BoardColorID,CraftRecipeSeason,CraftRecipeSelectSeasonType,CraftUnlock,NPCUnlock,ffe9b35b string,VillagerOpenNum,Amount1,Amount2,Amount3,Amount4,Amount5,Amount6,Item,Material1,Material2,Material3,Material4,Material5,Material6,SerialID,UniqueID,3ccca419 u8,SelectCalendarEventSeason,ad0c787a u8
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,6,2,0,0,0,0,4377,5731,5732,65534,65534,65534,65534,7440,226,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,50,3,3,3,0,0,0,4293,2863,2305,2304,65534,65534,65534,7846,227,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,50,3,3,3,0,0,0,5436,3723,3709,3713,65534,65534,65534,7840,228,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,50,3,3,3,0,0,0,5437,2935,2931,2939,65534,65534,65534,7852,229,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,50,3,3,3,0,0,0,5466,2915,2907,2911,65534,65534,65534,7857,230,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,50,3,3,3,0,0,0,5467,3754,3758,3768,65534,65534,65534,7843,231,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,50,3,3,3,0,0,0,5468,3730,3744,3734,65534,65534,65534,7860,232,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,15,10,0,0,0,0,1447,5983,2511,65534,65534,65534,65534,2227,233,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,15,1,0,0,0,0,1054,5983,5984,65534,65534,65534,65534,2202,234,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,5,10,0,0,0,0,1439,5983,2502,65534,65534,65534,65534,2203,235,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,5,5,0,0,0,0,1445,5983,2511,65534,65534,65534,65534,2220,236,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,0,4,2,2,0,0,0,5096,3744,3734,3730,65534,65534,65534,8220,237,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,4,2,2,0,0,0,5097,3748,3738,3741,65534,65534,65534,8221,238,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,6,0,0,0,0,0,5098,3751,65534,65534,65534,65534,65534,8222,239,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,0,2,2,2,0,0,0,5099,3723,3713,3709,65534,65534,65534,8200,240,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,3,3,0,0,0,0,5100,3717,3720,65534,65534,65534,65534,8201,241,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,6,0,0,0,0,0,5101,3727,65534,65534,65534,65534,65534,8202,242,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,0,2,2,1,0,0,0,5102,2883,2887,2879,65534,65534,65534,8209,243,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,2,2,1,0,0,0,5103,2899,2891,2895,65534,65534,65534,8210,244,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,5,0,0,0,0,0,5104,2903,65534,65534,65534,65534,65534,8211,245,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,0,2,2,2,0,0,0,5105,2911,2915,2907,65534,65534,65534,8217,246,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,3,3,0,0,0,0,5106,2919,2927,65534,65534,65534,65534,8218,247,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,6,0,0,0,0,0,5107,2923,65534,65534,65534,65534,65534,8219,248,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,0,2,2,3,0,0,0,5108,2304,2863,2305,65534,65534,65534,8206,249,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,4,3,0,0,0,0,5109,2867,2871,65534,65534,65534,65534,8207,250,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,7,0,0,0,0,0,5110,2875,65534,65534,65534,65534,65534,8208,251,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,0,2,2,2,0,0,0,5111,2935,2939,2931,65534,65534,65534,8212,252,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,3,3,0,0,0,0,5112,2943,2947,65534,65534,65534,65534,8213,253,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,3,3,0,0,0,0,5113,2951,2955,65534,65534,65534,65534,8214,254,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,0,2,2,2,0,0,0,5114,2983,2987,2979,65534,65534,65534,8223,255,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,2,2,2,0,0,0,5115,2991,2995,2979,65534,65534,65534,8224,256,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,6,0,0,0,0,0,5116,2999,65534,65534,65534,65534,65534,8225,257,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,0,2,2,2,0,0,0,5117,3768,3758,3754,65534,65534,65534,8203,258,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,3,3,0,0,0,0,5118,3762,3765,65534,65534,65534,65534,8204,259,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,6,0,0,0,0,0,5119,5175,65534,65534,65534,65534,65534,8205,260,0,EventNone,0
14,Bamboo,NoSelect,None,HA,DIY,0,5,0,0,0,0,0,4682,2624,65534,65534,65534,65534,65534,1280,261,0,EventNone,0
47,Bamboo,NoSelect,None,OT,DIY,200,6,0,0,0,0,0,3472,2505,65534,65534,65534,65534,65534,1106,262,0,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,100,5,5,5,3,1,0,1241,2768,2769,2767,2511,3122,65534,302,263,0,EventNone,0
14,Bamboo,NoSelect,None,NO_TAKE,DIY,100,4,6,0,0,0,0,2578,2624,2500,65534,65534,65534,65534,135,264,0,EventNone,0
17,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,4,0,0,0,0,0,5212,2502,65534,65534,65534,65534,65534,870,266,0,EventNone,0
45,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,6,0,0,0,0,0,4357,2511,65534,65534,65534,65534,65534,971,267,0,EventNone,0
42,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,6,0,0,0,0,0,4350,2769,65534,65534,65534,65534,65534,583,268,0,EventNone,0
42,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,6,0,0,0,0,0,4349,2768,65534,65534,65534,65534,65534,580,269,0,EventNone,0
41,Bamboo,NoSelect,DIYbookNormalTools,NO_TAKE,DIY,0,1,3,1,0,0,0,2100,3068,2768,2511,65534,65534,65534,102,271,1,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,6,6,4,5,5,0,3966,5730,5731,5732,2768,3090,65534,7404,273,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,3,3,2,5,0,0,3991,5730,5731,5732,2768,65534,65534,7403,274,0,EventNone,0
45,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,3,0,0,0,0,0,144,2511,65534,65534,65534,65534,65534,917,277,0,EventNone,0
13,Bamboo,NoSelect,None,FU,DIY,100,3,5,0,0,0,0,5635,3582,2768,65534,65534,65534,65534,2101,278,0,EventNone,0
42,Bamboo,NoSelect,None,KO,DIY,50,5,0,0,0,0,0,5636,2769,65534,65534,65534,65534,65534,483,279,0,EventNone,0
41,Bamboo,NoSelect,DIYbookNormalTools,NO_TAKE,DIY,0,1,1,0,0,0,0,2379,3083,2511,65534,65534,65534,65534,110,280,1,EventNone,0
41,Bamboo,NoSelect,DIYbookNormalTools,NO_TAKE,DIY,0,1,1,0,0,0,0,2099,3082,2511,65534,65534,65534,65534,104,281,1,EventNone,0
41,Bamboo,NoSelect,DIYbookNormalTools,NO_TAKE,DIY,0,1,1,0,0,0,0,2377,3084,2511,65534,65534,65534,65534,106,282,1,EventNone,0
41,Bamboo,NoSelect,DIYbookNormalTools,NO_TAKE,DIY,0,1,1,0,0,0,0,5784,2376,2511,65534,65534,65534,65534,108,283,1,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,0,2,1,0,0,0,0,3618,2769,2511,65534,65534,65534,65534,465,284,0,EventNone,0
41,Bamboo,NoSelect,DIYbookNormalTools,NO_TAKE,DIY,0,1,3,0,0,0,0,5856,3068,2768,65534,65534,65534,65534,101,285,1,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,5,1,0,0,0,0,5528,5983,5984,65534,65534,65534,65534,2251,286,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,8,0,0,0,0,5516,3540,3539,65534,65534,65534,65534,6660,288,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,SeasonSnowCrystal,NO_TAKE,DIY,0,10,0,0,0,0,0,5253,3539,65534,65534,65534,65534,65534,7061,289,0,EventNone,0
42,Maple,SelectRecipeSeason,SeasonMomiji,NO_TAKE,DIY,0,10,5,5,0,0,0,4905,7374,2768,2624,65534,65534,65534,4650,290,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,5,5,5,5,0,0,5230,5730,5731,5732,3090,65534,65534,7450,291,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,5,1,0,0,0,0,5510,5983,5984,65534,65534,65534,65534,2252,292,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,8,0,0,0,0,5505,3540,3539,65534,65534,65534,65534,6650,293,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,5,1,0,0,0,0,5500,5983,5984,65534,65534,65534,65534,2250,294,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,SeasonSnowCrystal,NO_TAKE,DIY,0,8,0,0,0,0,0,5498,3539,65534,65534,65534,65534,65534,7050,295,0,EventNone,0
43,Bamboo,NoSelect,None,HA,DIY,0,6,0,0,0,0,0,4865,3263,65534,65534,65534,65534,65534,2050,296,0,EventNone,0
47,Bamboo,NoSelect,None,ZK,DIY,100,2,1,0,0,0,0,4820,2505,4819,65534,65534,65534,65534,1151,298,0,EventNone,0
47,Bamboo,NoSelect,None,ZK,DIY,100,4,0,0,0,0,0,4894,2505,65534,65534,65534,65534,65534,1150,299,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,7,3,0,0,0,0,4853,5729,2295,65534,65534,65534,65534,3051,300,0,EventNone,0
45,Bamboo,NoSelect,Inspire,NO_TAKE,DIY,0,2,2,2,0,0,0,5229,3466,3469,3470,65534,65534,65534,670,301,1,EventNone,0
15,SnowCrystal,SelectRecipeSeason,SeasonSnowCrystal,NO_TAKE,DIY,0,10,0,0,0,0,0,5662,3539,65534,65534,65534,65534,65534,7051,302,0,EventNone,0
43,Bamboo,NoSelect,None,BO,DIY,100,20,0,0,0,0,0,4915,2214,65534,65534,65534,65534,65534,1702,303,0,EventNone,0
12,Bamboo,NoSelect,None,AN,DIY,100,20,0,0,0,0,0,4916,2213,65534,65534,65534,65534,65534,1822,304,0,EventNone,0
14,Bamboo,NoSelect,None,HA,DIY,100,20,0,0,0,0,0,4917,2285,65534,65534,65534,65534,65534,1802,305,0,EventNone,0
40,Bamboo,NoSelect,None,FU,DIY,100,20,0,0,0,0,0,4918,2286,65534,65534,65534,65534,65534,1742,306,0,EventNone,0
13,Bamboo,NoSelect,None,GE,DIY,100,20,0,0,0,0,0,4919,2287,65534,65534,65534,65534,65534,1722,307,0,EventNone,0
43,Mushroom,SelectRecipeSeason,SeasonMushroom,NO_TAKE,DIY,0,1,1,1,1,0,0,5164,3276,3277,3278,3279,65534,65534,5451,308,0,EventNone,0
42,Bamboo,NoSelect,None,KO,DIY,0,15,0,0,0,0,0,4858,2768,65534,65534,65534,65534,65534,523,309,0,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,0,15,0,0,0,0,0,4859,2768,65534,65534,65534,65534,65534,521,310,0,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,0,15,0,0,0,0,0,4860,2768,65534,65534,65534,65534,65534,522,311,0,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,0,15,0,0,0,0,0,4804,2767,65534,65534,65534,65534,65534,524,312,0,EventNone,0
42,Bamboo,NoSelect,None,ZK,DIY,0,15,0,0,0,0,0,4805,2767,65534,65534,65534,65534,65534,525,313,0,EventNone,0
42,Bamboo,NoSelect,None,HA,DIY,0,15,0,0,0,0,0,4844,2769,65534,65534,65534,65534,65534,528,314,0,EventNone,0
42,Bamboo,NoSelect,None,GE,DIY,0,15,0,0,0,0,0,4840,2769,65534,65534,65534,65534,65534,527,315,0,EventNone,0
13,Bamboo,NoSelect,None,GE,DIY,100,10,0,0,0,0,0,4838,3586,65534,65534,65534,65534,65534,2112,316,0,EventNone,0
13,Bamboo,NoSelect,None,FU,DIY,100,10,0,0,0,0,0,4837,3582,65534,65534,65534,65534,65534,2103,317,0,EventNone,0
17,Bamboo,NoSelect,None,ZK,DIY,0,10,0,0,0,0,0,5216,2502,65534,65534,65534,65534,65534,850,318,0,EventNone,0
42,Bamboo,NoSelect,None,ZK,DIY,0,15,0,0,0,0,0,4911,2769,65534,65534,65534,65534,65534,526,319,0,EventNone,0
42,Bamboo,NoSelect,None,OT,DIY,0,5,5,5,0,0,0,4904,2768,2767,2769,65534,65534,65534,520,320,0,EventNone,0
40,SakuraPetal,SelectRecipeSeason,SeasonSakura,NO_TAKE,DIY,0,5,10,0,0,0,0,4947,5859,2768,65534,65534,65534,65534,3451,321,0,EventNone,0
14,Bamboo,NoSelect,None,KO,DIY,50,15,0,0,0,0,0,4833,2501,65534,65534,65534,65534,65534,2450,322,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,SeasonSnowCrystal,NO_TAKE,DIY,0,12,0,0,0,0,0,4855,3539,65534,65534,65534,65534,65534,7052,323,0,EventNone,0
17,Bamboo,NoSelect,None,OT,DIY,0,5,5,0,0,0,0,4813,2502,3090,65534,65534,65534,65534,851,324,0,EventNone,0
45,Bamboo,NoSelect,None,ZK,DIY,0,8,0,0,0,0,0,4801,2511,65534,65534,65534,65534,65534,950,325,0,EventNone,0
14,Bamboo,NoSelect,None,HA,DIY,0,15,3,3,3,0,0,5457,2624,2768,2769,2767,65534,65534,1250,326,0,EventNone,0
14,Bamboo,NoSelect,None,KO,DIY,50,3,8,3,0,0,0,677,2501,2502,2624,65534,65534,65534,2408,359,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,50,3,3,3,0,0,0,5670,2883,2887,2879,65534,65534,65534,7849,360,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,3,3,3,0,0,0,5751,2895,2891,2899,65534,65534,65534,7850,361,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,10,0,0,0,0,0,5771,2903,65534,65534,65534,65534,65534,7851,362,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,6,2,0,0,0,5337,3540,3539,2500,65534,65534,65534,6610,364,0,EventNone,0
45,Bamboo,NoSelect,None,KO,DIY,0,3,0,0,0,0,0,3561,2511,65534,65534,65534,65534,65534,906,365,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,5,0,0,5956,5983,5986,2505,2502,65534,65534,2310,366,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,1,5,0,0,5954,5983,5988,2505,2502,65534,65534,2300,367,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,4,0,0,5955,5983,5993,2505,2502,65534,65534,2305,368,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,12,0,0,5957,5983,5985,2505,2502,65534,65534,2309,370,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,3,0,0,5959,5983,5991,2505,2502,65534,65534,2303,371,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,5,5,0,0,0,0,891,5730,2624,65534,65534,65534,65534,7401,372,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,10,10,4,0,0,0,1442,5983,2511,3470,65534,65534,65534,2226,373,0,EventNone,0
17,Bamboo,NoSelect,None,BO,DIY,0,6,3,3,0,0,0,3689,2502,2511,2768,65534,65534,65534,810,374,0,EventNone,0
40,SakuraPetal,SelectRecipeSeason,SeasonSakura,NO_TAKE,DIY,0,6,2,3,3,0,0,6030,5859,2769,2624,3090,65534,65534,3401,375,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,0,0,0,5958,5983,5996,2505,65534,65534,65534,2308,376,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,6,0,0,5960,5983,5990,2505,2502,65534,65534,2302,377,0,EventNone,0
42,Bamboo,NoSelect,None,BO,DIY,50,8,0,0,0,0,0,3340,2767,65534,65534,65534,65534,65534,482,378,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,10,15,0,0,0,0,1443,5983,2511,65534,65534,65534,65534,2222,379,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,5,0,0,5962,5983,5995,2505,2502,65534,65534,2307,380,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,5,10,0,0,0,0,1444,5983,2511,65534,65534,65534,65534,2223,381,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,6,0,0,0,0,0,3344,5729,65534,65534,65534,65534,65534,3003,382,0,EventNone,0
42,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,4,8,0,0,0,0,4309,2769,2767,65534,65534,65534,65534,441,383,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,1,8,0,0,5961,5983,5989,2505,2502,65534,65534,2301,384,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,4,5,4,0,0,0,5977,5729,2295,3090,65534,65534,65534,3004,385,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,10,15,0,0,0,0,1440,5983,2511,65534,65534,65534,65534,2225,386,0,EventNone,0
42,Bamboo,NoSelect,None,GE,DIY,0,1,2,0,0,0,0,5543,3206,2767,65534,65534,65534,65534,351,387,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,5,3,2,0,0,0,4067,5732,2500,3090,65534,65534,65534,7402,388,0,EventNone,0
45,Bamboo,NoSelect,ImmigrationQuest,BO,DIY,0,2,6,0,0,0,0,2326,2511,3090,65534,65534,65534,65534,911,389,0,EventNone,0
42,Bamboo,NoSelect,None,ZK,DIY,0,4,0,0,0,0,0,1797,2767,65534,65534,65534,65534,65534,466,390,0,EventNone,0
14,Bamboo,NoSelect,None,FU,DIY,0,12,2,0,0,0,0,3773,2624,2511,65534,65534,65534,65534,1202,391,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,6,5,0,0,0,0,4074,5732,2511,65534,65534,65534,65534,7409,392,0,EventNone,0
45,Bamboo,NoSelect,None,KO,DIY,0,6,5,0,0,0,0,4075,2511,2768,65534,65534,65534,65534,910,393,0,EventNone,0
13,Bamboo,NoSelect,None,HA,DIY,100,1,1,2,0,0,0,3819,1567,1429,2502,65534,65534,65534,2150,394,0,EventNone,0
45,Bamboo,NoSelect,None,HA,DIY,0,10,0,0,0,0,0,4078,2511,65534,65534,65534,65534,65534,914,395,0,EventNone,0
14,Bamboo,NoSelect,None,GE,DIY,50,12,4,0,0,0,0,3775,2624,2511,65534,65534,65534,65534,1232,396,0,EventNone,0
14,Bamboo,NoSelect,None,HA,DIY,50,3,2,0,0,0,0,4093,2501,2767,65534,65534,65534,65534,2413,397,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,7,0,0,0,0,0,5517,5729,65534,65534,65534,65534,65534,134,398,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,4,0,0,5963,5983,5987,2505,2502,65534,65534,2311,399,0,EventNone,0
46,Bamboo,NoSelect,None,KO,DIY,100,2,2,2,2,2,2,4107,2213,2285,2287,2214,2286,2288,1901,400,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,3,4,3,0,0,0,4108,5730,5732,2511,65534,65534,65534,7408,401,0,EventNone,0
42,Bamboo,NoSelect,None,HA,DIY,0,8,0,0,0,0,0,5970,2768,65534,65534,65534,65534,65534,467,402,0,EventNone,0
42,Bamboo,NoSelect,None,BO,DIY,0,5,0,0,0,0,0,1652,2767,65534,65534,65534,65534,65534,461,403,0,EventNone,0
13,Bamboo,NoSelect,None,BO,DIY,100,5,10,0,0,0,0,4125,3582,2768,65534,65534,65534,65534,2102,404,0,EventNone,0
14,Bamboo,NoSelect,None,OT,DIY,50,1,5,0,0,0,0,4130,2288,2624,65534,65534,65534,65534,1842,405,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,9,3,0,0,0,0,4131,5731,2511,65534,65534,65534,65534,7407,406,0,EventNone,0
48,Bamboo,NoSelect,Ows02,NO_TAKE,DIY,0,3,2,2,3,0,0,5964,5983,5992,2505,2502,65534,65534,2304,407,0,EventNone,0
16,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,8,5,1,0,0,0,3776,3090,2768,3082,65534,65534,65534,707,408,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,10,20,0,0,0,0,1441,5983,2511,65534,65534,65534,65534,2221,409,0,EventNone,0
17,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,20,1,0,0,0,0,1111,2502,2099,65534,65534,65534,65534,812,410,0,EventNone,0
42,Nut,SelectRecipeSeason,SeasonAutumnNuts,NO_TAKE,DIY,0,4,2,0,0,0,0,5975,5727,2769,65534,65534,65534,65534,4605,411,0,EventNone,0
42,Bamboo,NoSelect,RcoDonationRewardA,ZK,DIY,0,3,0,0,0,0,0,5973,2768,65534,65534,65534,65534,65534,341,412,0,EventNone,0
13,Bamboo,NoSelect,None,GE,DIY,100,2,4,0,0,0,0,1032,3586,2768,65534,65534,65534,65534,2110,413,0,EventNone,0
42,Nut,SelectRecipeSeason,SeasonAutumnNuts,NO_TAKE,DIY,0,2,3,3,0,0,0,6075,5728,5727,2500,65534,65534,65534,4630,414,0,EventNone,0
42,Nut,SelectRecipeSeason,SeasonAutumnNuts,NO_TAKE,DIY,0,6,4,0,0,0,0,6078,5727,3090,65534,65534,65534,65534,4606,415,0,EventNone,0
42,Nut,SelectRecipeSeason,SeasonAutumnNuts,NO_TAKE,DIY,0,6,4,1,0,0,0,6079,5728,5727,2769,65534,65534,65534,4607,416,0,EventNone,0
42,Maple,SelectRecipeSeason,SeasonMomiji,NO_TAKE,DIY,0,5,4,4,8,4,0,6080,5728,5727,7374,2500,3090,65534,4608,417,0,EventNone,0
40,SakuraPetal,SelectRecipeSeason,SeasonSakura,NO_TAKE,DIY,0,5,0,0,0,0,0,6032,5859,65534,65534,65534,65534,65534,3400,418,0,EventNone,0
40,SakuraPetal,SelectRecipeSeason,SeasonSakura,NO_TAKE,DIY,0,8,4,5,0,0,0,6031,5859,2500,3090,65534,65534,65534,3402,419,0,EventNone,0
14,Bamboo,NoSelect,None,FU,DIY,50,3,0,0,0,0,0,5976,2501,65534,65534,65534,65534,65534,2404,420,0,EventNone,0
14,Bamboo,NoSelect,None,OT,DIY,50,4,0,0,0,0,0,5978,2501,65534,65534,65534,65534,65534,2406,421,0,EventNone,0
40,SakuraPetal,SelectRecipeSeason,SeasonSakura,NO_TAKE,DIY,0,10,0,0,0,0,0,6033,5859,65534,65534,65534,65534,65534,3403,422,0,EventNone,0
42,Maple,SelectRecipeSeason,SeasonMomiji,NO_TAKE,DIY,0,4,5,5,15,0,0,6081,5728,5727,7374,2500,65534,65534,4609,423,0,EventNone,0
14,Bamboo,SelectRecipeSeason,SeasonSpringBamboo,NO_TAKE,DIY,0,7,3,0,0,0,0,5979,5729,2768,65534,65534,65534,65534,3002,424,0,EventNone,0
46,Bamboo,NoSelect,None,GE,DIY,50,3,2,0,0,0,0,6830,1381,2511,65534,65534,65534,65534,3808,425,0,EventNone,0
40,SakuraPetal,SelectRecipeSeason,SeasonSakura,NO_TAKE,DIY,0,5,1,0,0,0,0,6832,5859,2511,65534,65534,65534,65534,3430,426,0,EventNone,0
40,SakuraPetal,SelectRecipeSeason,SeasonSakura,NO_TAKE,DIY,0,6,4,0,0,0,0,6831,5859,2769,65534,65534,65534,65534,3404,427,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,5,0,0,0,0,0,6826,5983,65534,65534,65534,65534,65534,2200,429,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,10,0,0,0,0,0,6827,5983,65534,65534,65534,65534,65534,2231,430,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,7,1,0,0,0,0,6829,5983,5984,65534,65534,65534,65534,2201,432,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,1,1,1,4,0,0,6818,5730,5731,5732,2500,65534,65534,7430,433,0,EventNone,0
48,Bamboo,NoSelect,Ows01,NO_TAKE,DIY,0,10,20,0,0,0,0,5676,5983,2511,65534,65534,65534,65534,2224,434,0,EventNone,0
45,Bamboo,NoSelect,None,KO,DIY,0,5,0,0,0,0,0,5931,2511,65534,65534,65534,65534,65534,912,435,0,EventNone,0
42,Bamboo,NoSelect,None,HA,DIY,0,8,0,0,0,0,0,5972,2769,65534,65534,65534,65534,65534,332,436,0,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,50,3,1,0,0,0,0,3992,2768,2511,65534,65534,65534,65534,480,437,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,50,3,3,3,0,0,0,5641,2979,2983,2987,65534,65534,65534,7863,438,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,10,0,0,0,0,0,5765,3727,65534,65534,65534,65534,65534,7842,440,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,3,3,3,0,0,0,5746,3717,3720,3709,65534,65534,65534,7841,441,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,200,10,0,0,0,0,0,5768,5175,65534,65534,65534,65534,65534,7845,442,0,EventNone,0
14,Bamboo,NoSelect,None,ALL_NPC,DIY,100,3,3,3,0,0,0,5749,3765,3762,3768,65534,65534,65534,7844,443,0,EventNone,0
