CollisionHeight,InsectParam,Kind,PicIconHeight,BuryItem,BuryItem2,BuryItem3,ChangeFg,DigItem,EffectAttribute,6b7b63b2 u16,GrowupFg,NutItem,PicItem,SortID,SoundAttribute,UniqueID,ColorIndex,DebugName,Grow,Label,ModelName,Nature,OffsetAccWeed,ResName
0,None,VgtTomato,0,12897,2649,2570,65534,12897,0,-2,60029,65534,65534,300,0,60028,-1,トマト（苗）,0,PltVgtTomato0,PltVgtTomato0,129,0,PltVgtTomato
0,None,VgtTomato,0,2651,65534,65534,65534,2651,0,-5506,60030,65534,65534,301,0,60029,-1,トマト（成長１）,1,PltVgtTomato1,PltVgtTomato1,129,0,PltVgtTomato
0,None,VgtTomato,0,2652,65534,65534,65534,2652,0,-5505,60031,65534,65534,302,0,60030,-1,トマト（成長２）,2,PltVgtTomato2,PltVgtTomato2,129,0,PltVgtTomato
0,Vegetable,VgtTomato,5,12898,65534,65534,60029,12898,0,-5507,65534,65534,2570,303,0,60031,-1,トマト（成木）,3,PltVgtTomato3,PltVgtTomato3,136,0,PltVgtTomato
0,None,VgtWheat,0,3031,3030,3029,65534,3031,0,-2,60126,65534,65534,310,0,60127,-1,小麦（苗）,0,PltVgtWheat0,PltVgtWheat0,129,0,PltVgtWheat
0,None,VgtWheat,0,3032,65534,65534,65534,3032,0,-5412,60124,65534,65534,311,0,60126,-1,小麦（成長１）,1,PltVgtWheat1,PltVgtWheat1,129,0,PltVgtWheat
0,None,VgtWheat,0,3033,65534,65534,65534,3033,0,-5411,60125,65534,65534,312,0,60124,-1,小麦（成長２）,2,PltVgtWheat2,PltVgtWheat2,129,0,PltVgtWheat
0,Vegetable,VgtWheat,0,12899,65534,65534,60126,12899,0,-5410,65534,65534,3029,313,0,60125,-1,小麦（成木）,3,PltVgtWheat3,PltVgtWheat3,136,0,PltVgtWheat
0,None,VgtSugarCane,0,12901,3035,3034,65534,12901,0,-2,60135,65534,65534,320,0,60136,-1,サトウキビ（苗）,0,PltVgtSugarCane0,PltVgtSugarcane0,129,0,PltVgtSugarcane
0,None,VgtSugarCane,0,3037,65534,65534,65534,3037,0,-5399,60137,65534,65534,321,0,60135,-1,サトウキビ（成長１）,1,PltVgtSugarCane1,PltVgtSugarcane1,129,0,PltVgtSugarcane
0,None,VgtSugarCane,0,3038,65534,65534,65534,3038,0,-5402,60134,65534,65534,322,0,60137,-1,サトウキビ（成長２）,2,PltVgtSugarCane2,PltVgtSugarcane2,129,0,PltVgtSugarcane
0,Vegetable,VgtSugarCane,0,12900,65534,65534,60135,12900,0,-5401,65534,65534,3034,323,0,60134,-1,サトウキビ（成木）,3,PltVgtSugarCane3,PltVgtSugarcane3,136,0,PltVgtSugarcane
0,None,VgtPotato,0,12903,3040,3039,65534,12903,0,-2,60139,65534,65534,330,0,60140,-1,ジャガイモ（苗）,0,PltVgtPotato0,PltVgtPotato0,129,0,PltVgtPotato
0,None,VgtPotato,0,3042,65534,65534,65534,3042,0,-5395,60141,65534,65534,331,0,60139,-1,ジャガイモ（成長１）,1,PltVgtPotato1,PltVgtPotato1,129,0,PltVgtPotato
0,None,VgtPotato,0,3043,65534,65534,65534,3043,0,-5398,60138,65534,65534,332,0,60141,-1,ジャガイモ（成長２）,2,PltVgtPotato2,PltVgtPotato2,129,0,PltVgtPotato
0,Vegetable,VgtPotato,0,12902,65534,65534,60139,12902,0,-5397,65534,65534,3039,333,0,60138,-1,ジャガイモ（成木）,3,PltVgtPotato3,PltVgtPotato3,136,0,PltVgtPotato
0,None,VgtCarrot,0,3046,3045,3044,65534,3046,0,-2,60143,65534,65534,340,0,60144,-1,ニンジン（苗）,0,PltVgtCarrot0,PltVgtCarrot0,129,0,PltVgtCarrot
0,None,VgtCarrot,0,3047,65534,65534,65534,3047,0,-5391,60145,65534,65534,341,0,60143,-1,ニンジン（成長１）,1,PltVgtCarrot1,PltVgtCarrot1,129,0,PltVgtCarrot
0,None,VgtCarrot,0,3048,65534,65534,65534,3048,0,-5394,60142,65534,65534,342,0,60145,-1,ニンジン（成長２）,2,PltVgtCarrot2,PltVgtCarrot2,129,0,PltVgtCarrot
0,Vegetable,VgtCarrot,0,12905,65534,65534,60143,12905,0,-5393,65534,65534,3044,343,0,60142,-1,ニンジン（成木）,3,PltVgtCarrot3,PltVgtCarrot3,136,0,PltVgtCarrot
0,None,VgtSquash,0,4529,65534,4525,65534,4529,0,-2,60592,65534,65534,354,0,60591,0,カボチャオレンジ（苗）,0,PltVgtSquash0Orange,PltVgtPumpkin0,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4530,65534,65534,65534,4530,0,-4943,60593,65534,65534,355,0,60592,0,カボチャオレンジ（成長１）,1,PltVgtSquash1Orange,PltVgtPumpkin1,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4531,65534,65534,65534,4531,0,-4951,60585,65534,65534,356,0,60593,0,カボチャオレンジ（成長２）,2,PltVgtSquash2Orange,PltVgtPumpkin2,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4532,65534,65534,60592,4532,0,-4944,65534,65534,4525,357,0,60585,0,カボチャオレンジ（成木）,3,PltVgtSquash3Orange,PltVgtPumpkin3,136,0,PltVgtPumpkin
0,None,VgtSquash,0,4533,65534,4526,65534,4533,0,-2,60587,65534,65534,358,0,60586,1,カボチャ黄（苗）,0,PltVgtSquash0Yellow,PltVgtPumpkin0,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4534,65534,65534,65534,4534,0,-4948,60588,65534,65534,359,0,60587,1,カボチャ黄（成長１）,1,PltVgtSquash1Yellow,PltVgtPumpkin1,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4535,65534,65534,65534,4535,0,-4947,60589,65534,65534,360,0,60588,1,カボチャ黄（成長２）,2,PltVgtSquash2Yellow,PltVgtPumpkin2,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4536,65534,65534,60587,4536,0,-4949,65534,65534,4526,361,0,60589,1,カボチャ黄（成木）,3,PltVgtSquash3Yellow,PltVgtPumpkin3,136,0,PltVgtPumpkin
0,None,VgtSquash,0,4537,65534,4527,65534,4537,0,-2,60581,65534,65534,362,0,60590,2,カボチャ緑（苗）,0,PltVgtSquash0Green,PltVgtPumpkin0,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4538,65534,65534,65534,4538,0,-4954,60582,65534,65534,363,0,60581,2,カボチャ緑（成長１）,1,PltVgtSquash1Green,PltVgtPumpkin1,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4539,65534,65534,65534,4539,0,-4953,60583,65534,65534,364,0,60582,2,カボチャ緑（成長２）,2,PltVgtSquash2Green,PltVgtPumpkin2,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4540,65534,65534,60581,4540,0,-4955,65534,65534,4527,365,0,60583,2,カボチャ緑（成木）,3,PltVgtSquash3Green,PltVgtPumpkin3,136,0,PltVgtPumpkin
0,None,VgtSquash,0,4541,65534,4528,65534,4541,0,-2,60579,65534,65534,366,0,60580,3,カボチャ白（苗）,0,PltVgtSquash0White,PltVgtPumpkin0,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4542,65534,65534,65534,4542,0,-4958,60578,65534,65534,367,0,60579,3,カボチャ白（成長１）,1,PltVgtSquash1White,PltVgtPumpkin1,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4543,65534,65534,65534,4543,0,-4959,60577,65534,65534,368,0,60578,3,カボチャ白（成長２）,2,PltVgtSquash2White,PltVgtPumpkin2,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4544,65534,65534,60579,4544,0,-4957,65534,65534,4528,369,0,60577,3,カボチャ白（成木）,3,PltVgtSquash3White,PltVgtPumpkin3,136,0,PltVgtPumpkin
0,None,VgtSquash,0,3052,13227,65534,65534,3052,0,-2,60736,65534,65534,370,0,60735,-1,カボチャ（苗）,0,PltVgtSquash0,PltVgtPumpkin0,129,0,PltVgtPumpkin
0,None,VgtSquash,0,3053,65534,65534,65534,3053,0,-2,60737,65534,65534,371,0,60736,-1,カボチャ（成長１）,1,PltVgtSquash1,PltVgtPumpkin1,129,0,PltVgtPumpkin
0,None,VgtSquash,0,4362,65534,65534,65534,4362,0,-2,60585,65534,65534,372,0,60737,-1,カボチャ（成長２）,2,PltVgtSquash2,PltVgtPumpkin2,129,0,PltVgtPumpkin
0,None,WeedSpr,0,2624,65534,65534,65534,2624,0,-5326,60210,65534,2624,400,0,60200,-1,春の雑草1A,1,PltWeedSpr1A,PltWeedSpr1A,137,0,PltWeedSpr
0,None,WeedSpr,0,2624,65534,65534,65534,2624,0,-5325,60211,65534,2624,401,0,60208,-1,春の雑草1B,1,PltWeedSpr1B,PltWeedSpr1B,137,0,PltWeedSpr
0,None,WeedSpr,0,2624,65534,65534,65534,2624,0,-5324,60212,65534,2624,402,0,60209,-1,春の雑草1C,1,PltWeedSpr1C,PltWeedSpr1C,137,0,PltWeedSpr
0,None,WeedSpr,0,65534,65534,65534,65534,2624,0,-5323,60213,65534,2624,403,0,60210,-1,春の雑草2A,2,PltWeedSpr2A,PltWeedSpr2A,137,0,PltWeedSpr
0,None,WeedSpr,0,65534,65534,65534,65534,2624,0,-5323,60213,65534,2624,404,0,60211,-1,春の雑草2B,2,PltWeedSpr2B,PltWeedSpr2B,137,0,PltWeedSpr
0,None,WeedSpr,0,65534,65534,65534,65534,2624,0,-5323,60213,65534,2624,405,0,60212,-1,春の雑草2C,2,PltWeedSpr2C,PltWeedSpr2C,137,0,PltWeedSpr
0,None,WeedSpr,0,65534,65534,65534,65534,2624,0,-5336,65534,65534,2624,406,0,60213,-1,春の雑草3,3,PltWeedSpr3,PltWeedSpr3,136,0,PltWeedSpr
0,None,WeedSmr,0,2624,65534,65534,65534,2624,0,-5374,60162,65534,2624,410,0,60038,-1,夏の雑草1A,1,PltWeedSmr1A,PltWeedSmr1A,137,0,PltWeedSmr
0,None,WeedSmr,0,2624,65534,65534,65534,2624,0,-5372,60164,65534,2624,411,0,60039,-1,夏の雑草1B,1,PltWeedSmr1B,PltWeedSmr1B,137,0,PltWeedSmr
0,None,WeedSmr,0,2624,65534,65534,65534,2624,0,-5373,60163,65534,2624,412,0,60040,-1,夏の雑草1C,1,PltWeedSmr1C,PltWeedSmr1C,137,0,PltWeedSmr
0,None,WeedSmr,0,65534,65534,65534,65534,2624,0,-5375,60161,65534,2624,413,0,60162,-1,夏の雑草2A,2,PltWeedSmr2A,PltWeedSmr2A,137,0,PltWeedSmr
0,None,WeedSmr,0,65534,65534,65534,65534,2624,0,-5375,60161,65534,2624,414,0,60164,-1,夏の雑草2B,2,PltWeedSmr2B,PltWeedSmr2B,137,0,PltWeedSmr
0,None,WeedSmr,0,65534,65534,65534,65534,2624,0,-5375,60161,65534,2624,415,0,60163,-1,夏の雑草2C,2,PltWeedSmr2C,PltWeedSmr2C,137,0,PltWeedSmr
0,None,WeedSmr,0,65534,65534,65534,65534,2624,0,-5498,65534,65534,2624,416,0,60161,-1,夏の雑草3,3,PltWeedSmr3,PltWeedSmr3,136,0,PltWeedSmr
0,None,WeedAut0,0,2624,65534,65534,65534,2624,0,-5351,60185,65534,2624,420,0,60033,-1,秋の雑草01A,1,PltWeedAut1A,PltWeedAut01A,137,0,PltWeedAut0
0,None,WeedAut0,0,2624,65534,65534,65534,2624,0,-5353,60183,65534,2624,421,0,60034,-1,秋の雑草01B,1,PltWeedAut1B,PltWeedAut01B,137,0,PltWeedAut0
0,None,WeedAut0,0,2624,65534,65534,65534,2624,0,-5352,60184,65534,2624,422,0,60035,-1,秋の雑草01C,1,PltWeedAut1C,PltWeedAut01C,137,0,PltWeedAut0
0,None,WeedAut0,0,65534,65534,65534,65534,2624,0,-5371,60165,65534,2624,423,0,60185,-1,秋の雑草02A,2,PltWeedAut2A,PltWeedAut02A,137,0,PltWeedAut0
0,None,WeedAut0,0,65534,65534,65534,65534,2624,0,-5371,60165,65534,2624,424,0,60183,-1,秋の雑草02B,2,PltWeedAut2B,PltWeedAut02B,137,0,PltWeedAut0
0,None,WeedAut0,0,65534,65534,65534,65534,2624,0,-5371,60165,65534,2624,425,0,60184,-1,秋の雑草02C,2,PltWeedAut2C,PltWeedAut02C,137,0,PltWeedAut0
0,None,WeedAut0,0,65534,65534,65534,65534,2624,0,-5503,65534,65534,2624,426,0,60165,-1,秋の雑草03,3,PltWeedAut3,PltWeedAut03,136,0,PltWeedAut0
0,None,WeedAut1,0,2624,65534,65534,65534,2624,0,-4984,60552,65534,2624,427,0,60556,0,秋の雑草11A,1,PltWeedAut11A,PltWeedAut11A,137,0,PltWeedAut1
0,None,WeedAut1,0,2624,65534,65534,65534,2624,0,-4983,60553,65534,2624,428,0,60550,0,秋の雑草11B,1,PltWeedAut11B,PltWeedAut11B,137,0,PltWeedAut1
0,None,WeedAut1,0,2624,65534,65534,65534,2624,0,-4982,60554,65534,2624,429,0,60551,0,秋の雑草11C,1,PltWeedAut11C,PltWeedAut11C,137,0,PltWeedAut1
0,None,WeedAut1,0,65534,65534,65534,65534,2624,0,-4981,60555,65534,2624,430,0,60552,0,秋の雑草12A,2,PltWeedAut12A,PltWeedAut12A,137,0,PltWeedAut1
0,None,WeedAut1,0,65534,65534,65534,65534,2624,0,-4981,60555,65534,2624,431,0,60553,0,秋の雑草12B,2,PltWeedAut12B,PltWeedAut12B,137,0,PltWeedAut1
0,None,WeedAut1,0,65534,65534,65534,65534,2624,0,-4981,60555,65534,2624,432,0,60554,0,秋の雑草12C,2,PltWeedAut12C,PltWeedAut12C,137,0,PltWeedAut1
0,None,WeedAut1,0,65534,65534,65534,65534,2624,0,-4980,65534,65534,2624,433,0,60555,0,秋の雑草13,3,PltWeedAut13,PltWeedAut13,136,0,PltWeedAut1
0,None,WeedAut2,0,2624,65534,65534,65534,2624,0,-4991,60545,65534,2624,434,0,60547,0,秋の雑草21A,1,PltWeedAut21A,PltWeedAut21A,137,0,PltWeedAut2
0,None,WeedAut2,0,2624,65534,65534,65534,2624,0,-4990,60546,65534,2624,435,0,60548,0,秋の雑草21B,1,PltWeedAut21B,PltWeedAut21B,137,0,PltWeedAut2
0,None,WeedAut2,0,2624,65534,65534,65534,2624,0,-4992,60544,65534,2624,436,0,60549,0,秋の雑草21C,1,PltWeedAut21C,PltWeedAut21C,137,0,PltWeedAut2
0,None,WeedAut2,0,65534,65534,65534,65534,2624,0,-4993,60543,65534,2624,437,0,60545,0,秋の雑草22A,2,PltWeedAut22A,PltWeedAut22A,137,0,PltWeedAut2
0,None,WeedAut2,0,65534,65534,65534,65534,2624,0,-4993,60543,65534,2624,438,0,60546,0,秋の雑草22B,2,PltWeedAut22B,PltWeedAut22B,137,0,PltWeedAut2
0,None,WeedAut2,0,65534,65534,65534,65534,2624,0,-4993,60543,65534,2624,439,0,60544,0,秋の雑草22C,2,PltWeedAut22C,PltWeedAut22C,137,0,PltWeedAut2
0,None,WeedAut2,0,65534,65534,65534,65534,2624,0,-4989,65534,65534,2624,440,0,60543,0,秋の雑草23,3,PltWeedAut23,PltWeedAut23,136,0,PltWeedAut2
0,None,WeedWin0,0,2624,65534,65534,65534,2624,0,-5319,60217,65534,2624,450,0,60214,-1,冬の雑草01A,1,PltWeedWin1A,PltWeedWin01A,137,0,PltWeedWin0
0,None,WeedWin0,0,2624,65534,65534,65534,2624,0,-5318,60218,65534,2624,451,0,60215,-1,冬の雑草01B,1,PltWeedWin1B,PltWeedWin01B,137,0,PltWeedWin0
0,None,WeedWin0,0,2624,65534,65534,65534,2624,0,-5317,60219,65534,2624,452,0,60216,-1,冬の雑草01C,1,PltWeedWin1C,PltWeedWin01C,137,0,PltWeedWin0
0,None,WeedWin0,0,65534,65534,65534,65534,2624,0,-5316,60220,65534,2624,453,0,60217,-1,冬の雑草02A,2,PltWeedWin2A,PltWeedWin02A,137,0,PltWeedWin0
0,None,WeedWin0,0,65534,65534,65534,65534,2624,0,-5316,60220,65534,2624,454,0,60218,-1,冬の雑草02B,2,PltWeedWin2B,PltWeedWin02B,137,0,PltWeedWin0
0,None,WeedWin0,0,65534,65534,65534,65534,2624,0,-5316,60220,65534,2624,455,0,60219,-1,冬の雑草02C,2,PltWeedWin2C,PltWeedWin02C,137,0,PltWeedWin0
0,None,WeedWin0,0,65534,65534,65534,65534,2624,0,-5322,65534,65534,2624,456,0,60220,-1,冬の雑草03,3,PltWeedWin3,PltWeedWin03,136,0,PltWeedWin0
0,None,WeedWin1,0,2624,65534,65534,65534,2624,0,-4977,60559,65534,2624,457,0,60561,0,冬の雑草11A,1,PltWeedWin11A,PltWeedWin11A,137,0,PltWeedWin1
0,None,WeedWin1,0,2624,65534,65534,65534,2624,0,-4976,60560,65534,2624,458,0,60562,0,冬の雑草11B,1,PltWeedWin11B,PltWeedWin11B,137,0,PltWeedWin1
0,None,WeedWin1,0,2624,65534,65534,65534,2624,0,-4978,60558,65534,2624,459,0,60563,0,冬の雑草11C,1,PltWeedWin11C,PltWeedWin11C,137,0,PltWeedWin1
0,None,WeedWin1,0,65534,65534,65534,65534,2624,0,-4979,60557,65534,2624,460,0,60559,0,冬の雑草12A,2,PltWeedWin12A,PltWeedWin12A,137,0,PltWeedWin1
0,None,WeedWin1,0,65534,65534,65534,65534,2624,0,-4979,60557,65534,2624,461,0,60560,0,冬の雑草12B,2,PltWeedWin12B,PltWeedWin12B,137,0,PltWeedWin1
0,None,WeedWin1,0,65534,65534,65534,65534,2624,0,-4979,60557,65534,2624,462,0,60558,0,冬の雑草12C,2,PltWeedWin12C,PltWeedWin12C,137,0,PltWeedWin1
0,None,WeedWin1,0,65534,65534,65534,65534,2624,0,-4975,65534,65534,2624,463,0,60557,0,冬の雑草13,3,PltWeedWin13,PltWeedWin13,136,0,PltWeedWin1
0,None,WeedLight,0,12550,65534,65534,65534,12550,0,-4844,60691,65534,12550,464,0,60690,0,ヒカリゴケ1A,1,PltWeedLight1A,PltWeedLight1A,137,2,PltWeedLight
0,None,WeedLight,0,12550,65534,65534,65534,12550,0,-4843,60689,65534,12550,465,0,60692,0,ヒカリゴケ1B,1,PltWeedLight1B,PltWeedLight1B,137,2,PltWeedLight
0,None,WeedLight,0,12550,65534,65534,65534,12550,0,-4845,60688,65534,12550,466,0,60693,0,ヒカリゴケ1C,1,PltWeedLight1C,PltWeedLight1C,137,2,PltWeedLight
0,None,WeedLight,0,65534,65534,65534,65534,12550,0,-4847,60687,65534,12550,467,0,60691,0,ヒカリゴケ2A,2,PltWeedLight2A,PltWeedLight2A,137,2,PltWeedLight
0,None,WeedLight,0,65534,65534,65534,65534,12550,0,-4848,60687,65534,12550,468,0,60689,0,ヒカリゴケ2B,2,PltWeedLight2B,PltWeedLight2B,137,2,PltWeedLight
0,None,WeedLight,0,65534,65534,65534,65534,12550,0,-4849,60687,65534,12550,469,0,60688,0,ヒカリゴケ2C,2,PltWeedLight2C,PltWeedLight2C,137,2,PltWeedLight
0,None,WeedLight,0,65534,65534,65534,65534,12550,0,-4846,65534,65534,12550,470,0,60687,0,ヒカリゴケ3,3,PltWeedLight3,PltWeedLight3,136,2,PltWeedLight
40,MatureTreeCedar,TreeCedar,0,65534,65534,65534,60084,2805,0,-5452,65534,65534,65534,500,0,60570,0,飾りつき針葉樹A,4,PltTreeCedarDecoA,PltTreeCedarDecoA,18,3,PltTreeCedarDeco
40,MatureTreeCedar,TreeCedar,0,65534,65534,65534,60084,2805,0,-5452,65534,65534,65534,501,0,60567,0,飾りつき針葉樹B,4,PltTreeCedarDecoB,PltTreeCedarDecoB,18,3,PltTreeCedarDeco
0,None,TreeMoney,0,4436,65534,65534,65534,4436,0,-4960,60576,65534,65534,502,0,60575,0,金のなるの木（苗）,0,PltTreeMoney0,PltTreeOak0,129,6,PltTreeOak
12,None,TreeMoney,0,4437,65534,65534,60525,4437,0,-4962,60574,65534,65534,503,0,60576,0,金のなるの木（成長１）,1,PltTreeMoney1,PltTreeOak1,19,7,PltTreeOak
14.7,None,TreeMoney,0,4438,65534,65534,60524,4438,0,-4963,60573,65534,65534,504,0,60574,0,金のなるの木（成長２）,2,PltTreeMoney2,PltTreeOak2,19,7,PltTreeOak
25.2,None,TreeMoney,0,4439,65534,65534,60523,4439,0,-4964,60572,65534,65534,505,0,60573,0,金のなるの木（成長３）,3,PltTreeMoney3,PltTreeOak3,19,7,PltTreeOak
31.5,MatureTreeOak,TreeMoney,0,4426,65534,65534,60063,4426,0,-5473,65534,65534,65534,506,0,60572,0,金のなるの木（成木）,4,PltTreeMoney4,PltTreeOak4,22,7,PltTreeOak
31.5,MatureTreeOak,TreeEasterEgg,0,65534,65534,65534,60063,2799,0,-2,65534,12511,65534,507,0,60694,0,イースターのタマゴの木,4,PltTreeEasterEgg,PltTreeOak4,22,7,PltTreeOak
0,None,Vine,0,65534,65534,65534,65534,65534,0,-4815,65534,65534,12551,600,0,60695,-1,ツルA,0,PltVine,PltVineA,8,2,PltVine
0,None,Vine,0,65534,65534,65534,65534,65534,0,-4816,65534,65534,12551,601,0,60721,-1,ツルB,0,PltVineB,PltVineB,8,2,PltVine
0,None,Vine,0,65534,65534,65534,65534,65534,0,-4841,65534,65534,12551,602,0,60720,-1,ツルC,0,PltVineC,PltVineC,8,2,PltVine
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13526,610,0,60730,0,ハシゴキットA0,0,LadderKitA0,LadderKitA,8,0,LadderKitA
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13526,611,0,60731,1,ハシゴキットA1,0,LadderKitA1,LadderKitA,8,0,LadderKitA
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13526,612,0,60732,2,ハシゴキットA2,0,LadderKitA2,LadderKitA,8,0,LadderKitA
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13530,614,0,60726,0,ハシゴキットB0,0,LadderKitB0,LadderKitB,8,0,LadderKitB
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13530,615,0,60727,1,ハシゴキットB1,0,LadderKitB1,LadderKitB,8,0,LadderKitB
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13530,616,0,60728,2,ハシゴキットB2,0,LadderKitB2,LadderKitB,8,0,LadderKitB
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13530,617,0,60729,3,ハシゴキットB3,0,LadderKitB3,LadderKitB,8,0,LadderKitB
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13534,618,0,60724,0,ハシゴキットC0,0,LadderKitC0,LadderKitC,8,0,LadderKitC
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13534,619,0,60725,1,ハシゴキットC1,0,LadderKitC1,LadderKitC,8,0,LadderKitC
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13534,620,0,60723,2,ハシゴキットC2,0,LadderKitC2,LadderKitC,8,0,LadderKitC
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,14470,622,0,60738,-1,ハシゴキットD0,0,LadderKitD,LadderKitD,8,0,LadderKitD
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13530,623,0,60739,4,ハシゴキットB4,0,LadderKitB4,LadderKitB,8,0,LadderKitB
0,None,Ladder,0,65534,65534,65534,65534,65534,0,-2,65534,65534,13530,624,0,60740,5,ハシゴキットB5,0,LadderKitB5,LadderKitB,8,0,LadderKitB
0,None,FlwCosmos,0,2626,3823,65534,65534,3823,0,-2,60015,65534,3823,1000,0,60514,0,コスモス赤（芽）,0,PltFlwCosmos0Red,PltFlwCosmosSeedling,129,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2627,65534,65534,2627,0,-5520,60016,65534,2627,1001,0,60015,6,コスモス赤（茎）,1,PltFlwCosmos1Red,PltFlwCosmos0,129,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2628,65534,65534,2628,0,-5519,60017,65534,2628,1002,0,60016,2,コスモス赤（つぼみ）,2,PltFlwCosmos2Red,PltFlwCosmos1,129,0,PltFlwCosmos
0,RedPinkFlower,FlwCosmos,0,65534,3824,65534,60015,3824,0,-5521,65534,65534,2304,1003,0,60017,2,コスモス赤（花）,3,PltFlwCosmos3Red,PltFlwCosmos2,136,0,PltFlwCosmos
0,None,FlwCosmos,0,2864,3827,65534,65534,3827,0,-2,60041,65534,3827,1010,0,60516,0,コスモス黄（芽）,0,PltFlwCosmos0Yellow,PltFlwCosmosSeedling,129,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2865,65534,65534,2865,0,-5494,60042,65534,2865,1011,0,60041,6,コスモス黄（茎）,1,PltFlwCosmos1Yellow,PltFlwCosmos0,129,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2866,65534,65534,2866,0,-5493,60043,65534,2866,1012,0,60042,4,コスモス黄（つぼみ）,2,PltFlwCosmos2Yellow,PltFlwCosmos1,129,0,PltFlwCosmos
0,YellowFlower,FlwCosmos,0,65534,3828,65534,60041,3828,0,-5495,65534,65534,2863,1013,0,60043,4,コスモス黄（花）,3,PltFlwCosmos3Yellow,PltFlwCosmos2,136,0,PltFlwCosmos
0,None,FlwCosmos,0,2629,3825,65534,65534,3825,0,-2,60018,65534,3825,1020,0,60517,0,コスモス白（芽）,0,PltFlwCosmos0White,PltFlwCosmosSeedling,129,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2630,65534,65534,2630,0,-5517,60019,65534,2630,1021,0,60018,6,コスモス白（茎）,1,PltFlwCosmos1White,PltFlwCosmos0,129,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2631,65534,65534,2631,0,-5516,60020,65534,2631,1022,0,60019,0,コスモス白（つぼみ）,2,PltFlwCosmos2White,PltFlwCosmos1,129,0,PltFlwCosmos
0,WhitishFlower,FlwCosmos,0,65534,3826,65534,60018,3826,0,-5518,65534,65534,2305,1023,0,60020,0,コスモス白（花）,3,PltFlwCosmos3White,PltFlwCosmos2,136,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2873,65534,65534,2873,0,-5379,60157,65534,2873,1030,0,60156,6,コスモスオレンジ（茎）,1,PltFlwCosmos1Orange,PltFlwCosmos0,129,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2874,65534,65534,2874,0,-5384,60152,65534,2874,1031,0,60157,3,コスモスオレンジ（つぼみ）,2,PltFlwCosmos2Orange,PltFlwCosmos1,129,0,PltFlwCosmos
0,YellowFlower,FlwCosmos,0,65534,3832,65534,60156,3832,0,-5380,65534,65534,2871,1032,0,60152,3,コスモスオレンジ（花）,3,PltFlwCosmos3Orange,PltFlwCosmos2,136,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2869,65534,65534,2869,0,-5377,60159,65534,2869,1040,0,60158,6,コスモス桃（茎）,1,PltFlwCosmos1Pink,PltFlwCosmos0,129,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2870,65534,65534,2870,0,-5382,60154,65534,2870,1041,0,60159,1,コスモス桃（つぼみ）,2,PltFlwCosmos2Pink,PltFlwCosmos1,129,0,PltFlwCosmos
0,RedPinkFlower,FlwCosmos,0,65534,3830,65534,60158,3830,0,-5378,65534,65534,2867,1042,0,60154,1,コスモス桃（花）,3,PltFlwCosmos3Pink,PltFlwCosmos2,136,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2877,65534,65534,2877,0,-5385,60151,65534,2877,1050,0,60155,6,コスモス黒（茎）,0,PltFlwCosmos1Black,PltFlwCosmos0,129,0,PltFlwCosmos
0,None,FlwCosmos,0,65534,2878,65534,65534,2878,0,-5383,60153,65534,2878,1051,0,60151,5,コスモス黒（つぼみ）,2,PltFlwCosmos2Black,PltFlwCosmos1,129,0,PltFlwCosmos
